Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
93.84127306938171	0	50072	2596	4.760500490796083	91.72997872676758	17.161527832659264	379.1303315273804	71.68729191306402	19.28813559322034	3.6818002070124822	100181	4669	91.72997872676758	0.0854395227660858	0.13527448	5.026551	8.949124925583529e-05	1.8586675577192402e-05	nan	nan	0.0	2611
221.47204208374023	1	50079	2598	4.7596278961893255	91.65387676325497	17.83483023150961	357.71425417406556	67.18841264871075	19.275981524249424	3.7931059199630783	150255	7280	91.72997872676758	0.07273626361937105	0.13524927	7.201743	-0.00515305266495325	0.00822833307765003	nan	nan	0.0	2595
347.79756116867065	2	50061	2570	4.7676285324496455	92.79396160712595	20.188563071150032	280.0729445521858	67.23370964851333	19.47898832684825	4.246278543241106	200324	9875	92.79396160712595	0.07819441908787887	0.13524863	5.5071015	0.21585197775679799	0.39718442029750556	nan	nan	0.0	2546
474.494859457016	3	50095	2486	4.770640599135166	96.122525408239	26.051162342415807	421.148748237436	67.26918002760735	20.15084473049075	5.365874757871497	250458	12421	96.122525408239	0.08456851075655468	0.13518912	4.484389	0.4308392033100442	0.4568101787448777	nan	nan	0.0	2516
598.9898526668549	4	50080	2423	4.781979336481546	98.84883668910376	30.68366297577605	344.6105652579112	67.14931321745048	20.66859265373504	6.302751133708712	300540	14937	98.84883668910376	0.08850337951333159	0.13525915	5.2496862	0.47352049079079395	0.5016590584577001	nan	nan	0.0	2463
720.4783978462219	5	50103	2357	4.780387939749148	101.6907825273449	33.750436710177475	406.0632933548095	67.05388473764843	21.257106491302505	6.8563103570696855	350640	17400	101.6907825273449	0.08925589745127943	0.13515648	5.873087	0.46590322453852073	0.4791655788114598	nan	nan	0.0	2348
839.4524281024933	6	50113	2220	4.780487372711408	107.96433252439412	41.226297319402335	518.8495518754709	67.11569698169745	22.573423423423424	8.444867090254528	400728	19748	107.96433252439412	0.08673251294051586	0.13487807	7.015969	0.38560157547369345	0.4253248705254208	nan	nan	0.0	2193
956.1593880653381	7	50103	2059	4.796913077908326	116.86754580034332	49.711500009228246	471.01075483242283	67.51535040326752	24.33365711510442	10.157424728065921	450800	21941	116.86754580034332	0.08098410632969788	0.1345512	10.167156	0.3008907589173242	0.30912378471580904	nan	nan	0.0	2044
1071.8856174945831	8	50259	1897	4.808745850197932	127.68752618865098	57.85634916579935	673.5119995726417	72.04415269544644	26.49393779652082	11.707338355397871	500973	23985	127.68752618865098	0.07436731334156585	0.13431902	11.898582	0.3416141943269658	0.37157086715028886	nan	nan	0.0	1855
1187.0093936920166	9	50151	1678	4.827728024847489	144.73080589078134	66.39315014855629	602.1809851956659	71.97124925406135	29.887365911799762	13.301485129457674	551206	25840	144.73080589078134	0.06643531068351483	0.13347676	15.482283	0.21844168059248203	0.23558835254224464	nan	nan	0.0	1675
1300.390708208084	10	50189	1467	4.861817496377954	166.82981678918273	76.94469891029826	546.4142511308668	76.76097467582214	34.21199727334697	15.392857452871112	601344	27515	166.82981678918273	0.05911603474636362	0.13276845	16.510479	0.26700243969178283	0.2931490035232037	nan	nan	0.0	1456
1417.6504764556885	11	50201	1344	4.866360350190826	182.14013069107534	77.7555363209863	637.5661650877391	72.31025927199491	37.351934523809526	15.525721145600643	651459	28971	182.14013069107534	0.05307322554050379	0.1321591	18.454105	0.10923167036603543	0.10674152913052959	nan	nan	0.0	1352
1545.1903014183044	12	50264	1222	4.8916116377343135	201.4714606798293	80.7296315600541	511.8603662626878	76.61308160648663	41.13256955810147	16.114273890589644	701664	30323	201.4714606798293	0.049480855733463745	0.13182849	17.07502	0.007931714463037642	0.008372614658619937	nan	nan	0.0	1236
1664.9964723587036	13	50261	1143	4.8888700749462135	215.22080464188966	80.30510909828173	598.211685281624	77.22982432064987	43.972878390201224	16.06690297334679	751854	31559	215.22080464188966	0.04655720636234682	0.1316148	17.792774	0.32541948528954934	0.3425564739970124	nan	nan	0.0	1128
1783.5139636993408	14	50228	1106	4.937004354046887	224.68170412146344	77.25887350840758	595.0659409165467	81.80649241114942	45.41410488245931	15.085181283680791	802100	32687	224.68170412146344	0.044595049445832306	0.13112856	19.913979	0.34994370369654426	0.3523712953115661	nan	nan	0.0	1097
1899.2691991329193	15	50098	1046	4.932445811687931	236.531824409325	76.7415240129999	756.5869716957037	80.93271169257528	47.894837476099426	15.166520948113668	852369	33784	236.531824409325	0.04231552738759591	0.1303466	21.58675	0.40231137380130566	0.4415021352632078	nan	nan	0.0	1035
2015.5614869594574	16	50210	1007	4.928316672095758	245.69207822497157	77.13782860798663	632.2340078731581	82.09357977557066	49.8609731876862	15.431063225210792	902591	34819	245.69207822497157	0.041268631542940554	0.13004099	20.84703	0.45936531184530127	0.47302334966251536	nan	nan	0.0	1022
2130.701762676239	17	50284	955	4.980103246511888	262.30089956953464	84.58288481718162	671.8034193252462	87.44847585627029	52.65340314136126	16.70841016057547	952824	35841	262.30089956953464	0.040467733455054354	0.1293871	20.051683	0.5075909778294425	0.5260010856970943	nan	nan	0.0	967
2247.1112201213837	18	50237	913	5.013552622588299	275.8078178332486	83.26397048432055	632.1728970941549	86.3048247923235	55.024096385542165	16.418522314902415	1002990	36808	275.8078178332486	0.03945020932215095	0.12902045	23.840685	0.530414290731549	0.5386009279279469	nan	nan	0.0	933
2363.66224694252	19	50296	886	5.037449999376725	285.53234380842093	78.27383816114815	586.4831826398279	88.364659390789	56.76749435665914	15.691944988244018	1053171	37741	285.53234380842093	0.03827853399341938	0.12855394	25.316116	0.5378672316545009	0.5457678899165294	nan	nan	0.0	867
2481.5253026485443	20	50238	848	5.041576871796483	298.2529684916805	78.31296666295503	716.6543929828977	96.9693925958273	59.242924528301884	15.58293233401145	1103366	38608	298.2529684916805	0.03767716393392923	0.12835991	22.138052	0.5331644396698695	0.5470824806534207	nan	nan	0.0	826
2601.034200191498	21	50167	795	5.04248595083573	317.8506886805153	86.95850290825452	1035.6477610272862	96.34890389746468	63.10314465408805	17.397012037904663	1153599	39434	317.8506886805153	0.03663801499667928	0.12796536	22.065836	0.5348029701345169	0.5493752309462834	nan	nan	0.0	806
2723.1576130390167	22	50204	772	5.061076201991088	328.4399000051032	81.76400623430878	661.9017289448775	97.87970524794486	65.03108808290155	16.47714911195278	1203873	40240	328.4399000051032	0.036086669969063304	0.12760639	18.858889	0.6120638908066705	0.6230514323417091	nan	nan	0.0	782
2843.671602010727	23	50185	759	5.042993013085257	332.95777299976396	81.25426067034324	685.7985928852215	87.42460909146213	66.11989459815547	16.26809682873025	1254130	41022	332.95777299976396	0.03544348308834747	0.12715352	18.799858	0.6486255096352209	0.6610986382842303	nan	nan	0.0	748
2959.377040863037	24	50318	720	4.985483241702851	347.95082917594726	81.9388163532132	722.4829829931875	87.78495902973707	69.8861111111111	16.29641495642826	1304381	41770	347.95082917594726	0.03488870197597686	0.1267551	18.092766	0.647249340925016	0.6534044614003505	nan	nan	0.0	720
3080.9331715106964	25	50263	700	5.02378120067329	359.78643494647866	73.92016546116179	606.1115817188752	108.46728908168784	71.80428571428571	15.066053950276864	1354715	42490	359.78643494647866	0.034358308811539395	0.12621091	17.621447	0.6704679832462519	0.6775168102646454	nan	nan	0.0	707
3195.5348660945892	26	50311	691	5.018448889422219	364.712313205866	76.82938826804698	630.2100816060696	109.62055604131969	72.80897250361795	15.354507597940767	1405132	43197	364.712313205866	0.03383279792075477	0.12610853	17.236433	0.6910499603155731	0.6945454881595718	nan	nan	0.0	694
3310.8692860603333	27	50351	691	5.0349435355024745	366.06632733307845	74.4141376862893	641.4219400249325	107.35968092519363	72.86685962373372	14.991543737245205	1455439	43891	366.06632733307845	0.033223884639134026	0.1254377	18.8679	0.6982060640674979	0.7150878189678216	nan	nan	0.0	682
3426.361357688904	28	50331	660	4.997023915968792	380.2641342852949	78.35346221483063	648.9652333106927	102.3283025256227	76.25909090909092	15.776406216656175	1505792	44573	380.2641342852949	0.032721502741766786	0.12507518	18.303286	0.697748071079684	0.7053564381357957	nan	nan	0.0	663
