Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
85.7488808631897	0	50059	2853	4.84045056348911	85.07372755020113	16.184480065487374	268.96032854658006	71.69782878939954	17.54609183315808	3.0672557453201286	100182	4164	85.07372755020113	0.0902490292568628	0.1355108	6.677245	0.000471336480263318	-0.00012340578298308813	nan	nan	0.0	2852
198.89797806739807	1	50077	2737	4.847867567282428	88.9565447809967	23.13262110528372	279.70942446353865	67.1363819162385	18.29630982827914	4.353182547686688	150240	7016	88.9565447809967	0.07722918745777028	0.13559423	5.771528	-0.00037441572266461165	0.0015457847610119702	nan	nan	0.0	2736
314.7042784690857	2	50059	2625	4.856773119904126	93.02081803287342	29.773262994548308	336.7795201848859	67.3243293299781	19.070095238095238	5.593230686708642	200317	9752	93.02081803287342	0.08562555738018315	0.13553014	5.4918747	0.4016436994196595	0.46145523094813756	nan	nan	0.0	2637
425.1941349506378	3	50171	2482	4.8751946930589325	99.20174788838715	35.92123592307186	349.2691719192924	67.1911999993247	20.213940370668816	6.605902839278539	250393	12389	99.20174788838715	0.08757193058546676	0.13550565	7.4671855	0.46148966678781944	0.5059937622044117	nan	nan	0.0	2468
542.0069518089294	4	50098	2257	4.903899270185153	109.7894492489948	44.05549292998041	386.25559612025836	67.38473052326871	22.19672131147541	8.10827961884403	300467	14857	109.7894492489948	0.08475231410320358	0.13533147	10.937522	0.42771710433225296	0.45679677742243696	nan	nan	0.0	2245
657.1642463207245	5	50139	1974	4.951541709805054	127.01756305307357	52.18406543721325	353.4204760674161	71.88083565908083	25.39969604863222	9.606377689266093	350602	17102	127.01756305307357	0.0766729344358031	0.13512006	13.891814	0.3603797621653887	0.3637007651352814	nan	nan	0.0	1982
771.2825453281403	6	50141	1719	5.0035454259563865	147.36322095295475	56.33201979067198	438.2527329670343	71.94530052839096	29.16870273414776	10.289443361099108	400672	19084	147.36322095295475	0.06838013115252163	0.13447225	15.337684	0.31124385680362854	0.3190681750207798	nan	nan	0.0	1721
882.8612313270569	7	50162	1517	5.052611794126281	168.16614568762378	51.25141378208434	403.1138305147242	72.01899498591533	33.06657877389585	9.338442585186973	450790	20805	168.16614568762378	0.06320575908909751	0.13417925	13.37426	0.2920391961131412	0.34907976319544376	nan	nan	0.0	1567
995.2519774436951	8	50172	1485	5.059011793761426	171.89150148099463	48.40720110607993	393.5870870048712	76.66662239293325	33.785858585858584	8.76401822845101	500949	22372	171.89150148099463	0.0612046332615291	0.13365573	11.85751	0.3687910650558457	0.38145652060446733	nan	nan	0.0	1464
1109.034779548645	9	50125	1412	5.0836305885547395	181.27834949609823	45.73014258600261	416.9958857901796	76.78614816235823	35.49929178470255	8.26212729106646	551109	23836	181.27834949609823	0.06038239808486035	0.13314791	12.091885	0.4285007972764614	0.43530547856558577	nan	nan	0.0	1426
1223.0378766059875	10	50123	1363	5.117143916500113	188.89172420683263	43.10439266905436	357.9078472399063	77.04221138766516	36.774027879677185	7.709052743001599	601296	25262	188.89172420683263	0.05905697587303838	0.13276257	10.128018	0.4947074087262959	0.5122882283840968	nan	nan	0.0	1352
1339.3186864852905	11	50198	1338	5.121225053961633	192.8276113732209	42.505817145006965	411.8414897945561	82.51882654691069	37.517189835575486	7.514117487084054	651460	26614	192.8276113732209	0.05900250892723273	0.13256812	9.652635	0.4384221561856446	0.45570943485224946	nan	nan	0.0	1351
1458.2973084449768	12	50123	1308	5.139477853693745	197.54242983400968	39.98506566675116	375.8637655178705	92.391209903869	38.32033639143731	7.062888053369167	701577	27965	197.54242983400968	0.05908237207305701	0.13227376	8.678767	0.6109168669494489	0.6185150681466032	nan	nan	0.0	1327
1572.6173198223114	13	50131	1297	5.153292449737414	199.73480103793452	37.62035228635656	381.78509300641383	87.72285418188933	38.651503469545105	6.58650284395027	751779	29292	199.73480103793452	0.058799785805036184	0.13210514	9.206363	0.6485480333245679	0.6649777819546212	nan	nan	0.0	1298
1686.7022922039032	14	50161	1256	5.166434562455468	206.90918976636726	41.221839217058516	518.3625020605804	92.43375494021086	39.93710191082803	7.229629357419724	802002	30590	206.90918976636726	0.0587275792437971	0.1317364	8.563678	0.6718883929073154	0.68419142724648	nan	nan	0.0	1263
1801.8312509059906	15	50127	1229	5.181510154368082	211.9277847125108	40.08820129893949	412.84880101241646	86.88049576313394	40.78681855166802	6.925040144965755	852163	31853	211.9277847125108	0.05864268239037811	0.13133866	8.063808	0.7030916089614101	0.7078379829515113	nan	nan	0.0	1225
1916.80393242836	16	50146	1214	5.187126767345511	214.76531061743844	40.39902388313556	461.4123204841544	99.04333987303978	41.30642504118616	7.056141650761892	902343	33078	214.76531061743844	0.05876312009037043	0.13119735	7.9318724	0.7090686048530772	0.7068549615997799	nan	nan	0.0	1212
2030.7189729213715	17	50203	1198	5.19389977485384	218.18016959158777	42.082043457664184	458.75021303085896	109.86272261947755	41.90567612687813	7.397510150674341	952462	34290	218.18016959158777	0.05849863627398548	0.13129818	8.682874	0.7174730808591356	0.7344374169862219	nan	nan	0.0	1197
2144.970472097397	18	50110	1166	5.210661584248537	224.36328140447387	40.83498735743508	413.4604509839768	99.68921557351197	42.97598627787307	7.259897580408957	1002540	35487	224.36328140447387	0.058086247539126626	0.13134722	8.919787	0.7110863742184308	0.708963979749128	nan	nan	0.0	1175
2259.500292301178	19	50201	1155	5.192545296861082	226.12673397261224	41.27510041605542	437.16676356599106	104.92002155472764	43.464069264069266	7.312993765441367	1052723	36662	226.12673397261224	0.05778652578258789	0.13119495	10.098323	0.7214775542401025	0.7348525641275536	nan	nan	0.0	1149
2375.744708299637	20	50166	1121	5.218803820926124	233.83445706594622	41.68464117679139	484.24258454750617	131.2745652649422	44.751115075825155	7.533307610597901	1102908	37811	233.83445706594622	0.05737606205690191	0.13097705	8.814413	0.7395917013844326	0.7415330311129877	nan	nan	0.0	1127
2490.794664621353	21	50154	1107	5.219203021058515	236.85984460383278	44.351549622717435	441.5933271691891	132.02444387803362	45.30623306233063	7.915725203861248	1153085	38938	236.85984460383278	0.056472663174041156	0.13060066	11.993849	0.7108993787237663	0.7225334018954623	nan	nan	0.0	1108
2604.541378736496	22	50136	1059	5.227216327965113	247.83776570906676	48.22649780432076	465.5949269405007	138.90357514036998	47.342776203966004	8.7443262186348	1203310	40046	247.83776570906676	0.05561620658797999	0.1302453	9.889966	0.701573358394495	0.7129942000263085	nan	nan	0.0	1062
2718.291059732437	23	50172	1033	5.231927174116823	254.35639899569918	49.92018381851188	576.5278869383144	120.6658858790131	48.56921587608906	9.18600418356449	1253546	41108	254.35639899569918	0.0542230926717713	0.12967527	12.525928	0.7124728556567348	0.6957349389744463	nan	nan	0.0	1037
2835.5732707977295	24	50171	999	5.23775406529582	263.3127464587024	53.32043667440109	530.499662231221	138.4513790331771	50.22122122122122	9.754550803162676	1303839	42145	263.3127464587024	0.05210331781923442	0.1292935	11.117679	0.6392979596545749	0.6757152733007312	nan	nan	0.0	1001
2955.2374138832092	25	50179	975	5.234927187050651	269.6434133591113	57.23236416308849	768.5282290442511	144.64686819373688	51.46564102564103	10.552267904219429	1354101	43146	269.6434133591113	0.050796005385770816	0.12892076	13.661759	0.6560353716963669	0.6717123349533632	nan	nan	0.0	986
