Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
91.10832405090332	0	50102	2879	4.814190700771417	83.8361925438363	26.924842944668487	417.5989269739869	66.8997903585414	17.402570336922544	5.494460912801342	100207	5322	83.8361925438363	0.057094644257393995	0.13528395	7.1504703	0.002835885854675868	0.005145020863552285	nan	nan	0.0	2855
218.61219358444214	1	50077	2746	4.8152117934550605	87.88836811379248	28.909585641193456	350.9854082379112	66.87270454032449	18.236343772760378	5.866554781175953	150269	8177	87.88836811379248	0.06467277768690595	0.13532183	8.234455	0.022919038721776475	0.03333149514935929	nan	nan	0.0	2756
344.44430470466614	2	50036	2704	4.815294119949682	89.20300426733533	31.51899721515353	342.21426256310554	66.89691697382547	18.504437869822485	6.376325327648337	200340	10933	89.20300426733533	0.07341866097732083	0.13537578	6.858054	0.18717537545037743	0.22128139772224986	nan	nan	0.0	2744
470.0491018295288	3	50053	2666	4.815859625017134	90.49976365041123	33.005289667560035	376.6166502345341	66.91090884702344	18.77456864216054	6.725948111770377	250393	13677	90.49976365041123	0.07941111019516305	0.13548721	7.8158445	0.4466733636470055	0.4743318503654621	nan	nan	0.0	2696
593.7705872058868	4	50057	2577	4.816471657733815	93.66988010592357	37.338528900348734	450.1090772742043	66.9904924601317	19.42452464105549	7.586765482988328	300441	16373	93.66988010592357	0.0818186512631809	0.13548301	7.345547	0.448178620029978	0.48147020252027306	nan	nan	0.0	2594
716.8517115116119	5	50094	2511	4.823609019708525	96.45825834995594	41.54731611626974	421.31940790466825	67.02689528774448	19.949820788530467	8.333540676497107	350575	18967	96.45825834995594	0.08308262123556875	0.13529506	9.656197	0.4316441954973609	0.45005013338310484	nan	nan	0.0	2514
840.2607271671295	6	50085	2373	4.829192625366611	102.28087448151537	47.215419038184756	418.25076385592587	67.1001750331286	21.106194690265486	9.389300896136252	400660	21481	102.28087448151537	0.08284463949039436	0.13508064	11.533468	0.4453764290255132	0.4160017508188313	nan	nan	0.0	2371
959.0884103775024	7	50081	2225	4.833374209771985	109.22981191339929	51.73667704628755	513.69482559287	67.07749631275092	22.508314606741575	10.274569810940942	450734	23852	109.22981191339929	0.08047615586055848	0.13506018	10.549759	0.38552875943412046	0.45074842685282457	nan	nan	0.0	2205
1075.7132198810577	8	50083	2034	4.848378415807928	120.0164232310886	62.33731132373254	501.462541067569	67.15749454243948	24.62291052114061	12.35312476382143	500883	26057	120.0164232310886	0.07637712988706331	0.13478088	14.144169	0.4124356360588102	0.42291177239810207	nan	nan	0.0	2008
1190.9650037288666	9	50064	1781	4.861096429243507	137.3892215931903	73.0117120995894	525.7485309903001	67.259029120814	28.1100505334082	14.490920119698057	551015	28065	137.3892215931903	0.06993736641634184	0.13420832	17.393242	0.38130890535351836	0.4078538230761567	nan	nan	0.0	1813
