Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
93.82925128936768	0	50093	2258	4.8711513015555825	108.78194585074249	53.55459517300356	550.8759559287699	67.00967448835246	22.184676705048716	10.364311376845384	100204	4252	108.78194585074249	0.04397307970335111	0.13540018	17.741112	0.0023844920205325915	-0.0001957898944628944	nan	nan	0.0	2232
220.21834301948547	1	50102	2003	4.890695848467407	123.1026910749282	56.05528613837013	518.7450747468198	67.06726306838772	25.013479780329504	10.789656759299172	150315	6484	123.1026910749282	0.033609510822362666	0.13545835	22.92609	-0.008386168082821	0.027334054100307204	nan	nan	0.0	2012
344.81881499290466	2	50123	1844	4.9076050269441	134.08193752972596	59.34166335878476	656.1810390197952	67.10924274900916	27.18167028199566	11.546664270623259	200369	8496	134.08193752972596	0.036002019979439734	0.13521911	18.202768	0.20137214917749524	0.24622671600302692	nan	nan	0.0	1870
469.07009077072144	3	50112	1725	4.925973745607298	143.59130273448523	58.05131575374014	595.517205526418	67.19845763599125	29.050434782608697	11.353416447411563	250529	10366	143.59130273448523	0.037454732954597905	0.13508578	14.526085	0.3102334132019313	0.3298643979426569	nan	nan	0.0	1677
587.0056202411652	4	50133	1654	4.9440978841337735	150.24471559905868	58.1916583108662	536.5129290176155	67.38605068277084	30.310157194679565	11.513828743437609	300685	12043	150.24471559905868	0.03861905471664848	0.13498716	14.951943	0.334724596193813	0.3539716801912526	nan	nan	0.0	1627
702.026798248291	5	50069	1590	4.95966430478858	156.47636431308956	58.799299415876256	520.1544862668162	67.34839042610784	31.489937106918237	11.652174439924696	350848	13670	156.47636431308956	0.03905291599773077	0.13487014	14.3395405	0.3770262943026331	0.39758668825579935	nan	nan	0.0	1547
812.7215604782104	6	50150	1493	4.955719336130845	166.77475876223463	64.5857167348676	659.6579593364896	66.95586376391823	33.59008707300737	12.740785601442164	401032	15217	166.77475876223463	0.03907426994709579	0.13453226	15.295934	0.4001895762785269	0.4132402733414857	nan	nan	0.0	1480
925.9154951572418	7	50136	1414	4.967262976687185	176.29199886587222	65.11102938490619	546.7068986566055	72.43638657599725	35.45685997171146	12.958831245710044	451174	16697	176.29199886587222	0.03904438503923135	0.13410178	15.768129	0.4132148952815532	0.4399993458822138	nan	nan	0.0	1442
1040.4970309734344	8	50094	1368	4.972094006731538	182.3310471771391	64.79077752206413	502.25531272664995	72.21106742505546	36.61842105263158	12.781245849295818	501264	18139	182.3310471771391	0.038931995109939055	0.1337594	15.4791	0.45439083661289303	0.4471157270220255	nan	nan	0.0	1380
1155.6065735816956	9	50188	1287	4.98383722201231	194.6777368113101	73.56921196413784	871.6392191828944	67.15564773310506	38.996114996115	14.53284415076137	551423	19519	194.6777368113101	0.03848396284134498	0.13353293	15.948816	0.43525582188828227	0.4567996617450586	nan	nan	0.0	1295
1269.349377155304	10	50185	1219	4.968864962657655	204.65461530581658	73.45213352693723	661.413146787972	81.28104040471983	41.16899097621001	14.64317696231079	601648	20814	204.65461530581658	0.0379478710682602	0.13324149	16.382391	0.4448293474067152	0.45936494943016404	nan	nan	0.0	1230
1383.863132238388	11	50198	1156	4.966386280292352	215.52734501122734	72.31830523250044	601.684192105302	76.79356243115123	43.42387543252595	14.544476027169152	651814	22044	215.52734501122734	0.0366371432015579	0.13296156	18.447815	0.4374304415803958	0.4543106855915383	nan	nan	0.0	1163
