Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
90.456552028656	0	50046	2383	4.816905218565438	101.12403795785742	31.723698863542204	304.9718686204689	62.47527680058771	21.001258917331096	6.552188764147998	100234	4193	101.12403795785742	0.0647165083652925	0.13529766	6.784813	0.0001765202591988979	-3.390330527297536e-05	nan	nan	0.0	2355
213.85620617866516	1	50083	2302	4.828675908574458	105.06945869294668	33.94640071435761	297.154487096483	67.06221693988941	21.75629887054735	6.951497712425948	150299	6548	105.06945869294668	0.058466907097877406	0.13535137	8.16028	-0.033681018502438986	0.3170614826841075	nan	nan	0.0	2301
332.2318801879883	2	50047	2255	4.8401727207274625	107.42363956323386	34.71673165821478	332.01257522102804	67.10202341109218	22.19379157427938	7.116649635323264	200385	8849	107.42363956323386	0.06447607386820935	0.13513136	8.68518	0.42862806715437207	0.4692130333391581	nan	nan	0.0	2249
449.65375804901123	3	50085	2176	4.856421514374794	111.9213404395988	35.858690669621375	328.08401393793747	66.96158293271411	23.017003676470587	7.189669457241984	250520	11098	111.9213404395988	0.06830145520310872	0.1348773	8.810241	0.5493469787968515	0.5666323020468326	nan	nan	0.0	2163
562.3076047897339	4	50108	2040	4.860255430117868	119.52459888212707	38.83179703135491	357.25809026835117	67.23355959514744	24.562745098039215	7.77817360447165	300596	13261	119.52459888212707	0.07074484809503745	0.13451532	9.623059	0.5742008784423516	0.5848430679103227	nan	nan	0.0	2051
678.9739608764648	5	50139	1951	4.876073693430983	125.54540429873482	41.32575978417467	330.98672914095266	67.17358634482059	25.699128651973346	8.191780847843905	350688	15312	125.54540429873482	0.07126428976944615	0.13412134	10.460323	0.569758572245348	0.5823040510498299	nan	nan	0.0	1933
794.6298050880432	6	50106	1836	4.893406374624667	133.81069050266524	42.35849014532191	345.9591179631987	67.18357007617026	27.290849673202615	8.36499495949585	400783	17245	133.81069050266524	0.07063938703872037	0.13377275	10.019402	0.5364413090864626	0.5731822480370645	nan	nan	0.0	1795
911.0297107696533	7	50146	1739	4.892216175784164	141.27725205753592	41.309635740753585	347.72873555922195	67.47993947277007	28.836112708453133	8.18090077591769	450913	19040	141.27725205753592	0.07022220562915786	0.13346392	10.969197	0.5680320889541208	0.5806976288091229	nan	nan	0.0	1737
1026.6567664146423	8	50160	1654	4.900663066574972	148.9087390838954	41.96308292991474	384.8702232571882	72.14726463280675	30.326481257557436	8.17565990151395	501001	20777	148.9087390838954	0.07015418243250392	0.1329652	9.656437	0.591286635095962	0.5973108787741293	nan	nan	0.0	1634
1143.3390028476715	9	50152	1562	4.919226889779815	158.35851175991831	45.56295035829763	369.4832220901338	72.00542279784483	32.107554417413574	8.797622585747316	551064	22411	158.35851175991831	0.06945946453857471	0.13236113	9.269132	0.5787449661056971	0.5890831944411203	nan	nan	0.0	1556
