Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
90.88541007041931	0	50120	1652	4.932170609604336	150.5804678130526	46.8085012004451	378.69114788329864	67.45900105013203	30.338983050847457	8.493487374416574	100222	3757	150.5804678130526	0.04076633417204517	0.13506976	11.667475	0.00421417187216766	-0.010745979774236192	nan	nan	0.0	1667
201.49484705924988	1	50153	1700	4.961964641857646	147.12556658961046	47.76059820555651	590.7264151790763	71.75051156673133	29.50176470588235	8.872727371189773	150358	5424	150.5804678130526	0.026432076833571978	0.13504426	22.675423	-0.2628934377871497	0.16881813513892752	nan	nan	0.0	1700
305.1877121925354	2	50127	1686	4.939143444885365	147.45352991234424	43.28165039756038	422.96000106080925	71.63689614637345	29.731316725978647	8.06877637077094	200470	7124	150.5804678130526	0.029472286919737065	0.1348412	11.37861	0.386548104151233	0.49349310908300537	nan	nan	0.0	1697
418.38089966773987	3	50149	1671	4.9463663068167625	149.10761887948465	44.70439898488797	495.4672003008258	67.14534636329753	30.011370436864155	8.296163085425443	250602	8821	150.5804678130526	0.032549995522610356	0.13459378	9.772198	0.5859681071361373	0.6218397259502295	nan	nan	0.0	1681
531.9103982448578	4	50130	1661	4.939881151110552	149.652488155539	41.19042096155529	364.09996924489803	67.1572392051673	30.180614087898856	7.651335533401353	300696	10502	150.5804678130526	0.035144048953597615	0.13432872	9.874118	0.635266567590837	0.6572168527509211	nan	nan	0.0	1667
644.6926879882812	5	50114	1635	4.956348910429779	152.65049646201643	45.68952193451504	379.12365913122335	72.20699732355283	30.650764525993885	8.389435126375258	350821	12169	152.65049646201643	0.0372673611986468	0.13404804	10.005937	0.654740311958424	0.6646193012332489	nan	nan	0.0	1607
755.1423132419586	6	50162	1581	4.967081557394864	158.26395537578034	45.64336550233712	369.45511047738734	71.96826076470131	31.728020240354205	8.421571376827385	400966	13776	158.26395537578034	0.03897077100656526	0.13389045	10.393585	0.6507904943096654	0.6613539312489978	nan	nan	0.0	1574
868.1194169521332	7	50122	1559	4.968322450759522	160.43763199387948	44.55131408593241	349.6548466675314	67.10657215789224	32.15009621552277	8.146386689251052	451082	15350	160.43763199387948	0.0402959101661752	0.13358858	10.93471	0.6576297030465911	0.6338090963296612	nan	nan	0.0	1544
982.6564712524414	8	50145	1483	4.9795542632559355	169.2107833188022	47.26717962480067	365.1607050185048	76.75781803417694	33.81321645313554	8.56230431978908	501262	16894	169.2107833188022	0.04112228296590165	0.13328634	12.768591	0.631857981606914	0.653418509888961	nan	nan	0.0	1486
1099.5374150276184	9	50180	1445	4.993262532501026	174.3649556296815	50.84840648515623	406.33523283959636	71.90723148617334	34.726643598615915	9.148638948877734	551380	18380	174.3649556296815	0.04182691297982026	0.13297366	13.368685	0.6387377478097337	0.6470227324041432	nan	nan	0.0	1458
1213.3070170879364	10	50217	1403	5.012614818136647	180.4068747234631	52.05616503542906	455.6205713351511	76.83488660510696	35.79258731290093	9.371277561123796	601502	19838	180.4068747234631	0.04242183946008508	0.13273315	11.952942	0.6484611428930128	0.6472320648960432	nan	nan	0.0	1410
1327.5297918319702	11	50226	1372	5.0268472996539435	185.05342341813719	51.773295187913966	397.6886193338038	71.8867259720288	36.60787172011662	9.259894833189882	651603	21248	185.05342341813719	0.042470496655363774	0.13232912	15.0036955	0.6311823530018956	0.6571576936916573	nan	nan	0.0	1352
1445.2235777378082	12	50163	1305	5.050191404526294	195.22817309812746	55.532284659874165	504.171660162352	76.72841525459263	38.43908045977012	9.923670641511086	701763	22600	195.22817309812746	0.04257772156647189	0.13203299	13.755118	0.6508894797979663	0.6565213523781271	nan	nan	0.0	1305
1555.7845923900604	13	50158	1272	5.07145513163099	201.09814534208007	57.90740688903388	605.585885317092	81.54819278249732	39.43238993710692	10.395866737872165	751971	23905	201.09814534208007	0.04266419737472709	0.1316692	14.179051	0.6323755126803448	0.6308547712610344	nan	nan	0.0	1290
1667.850924730301	14	50112	1244	5.07382512281029	205.48850135142334	56.49165606664171	464.00089081036634	89.6906793375594	40.28295819935691	10.051411201085196	802215	25195	205.48850135142334	0.04253906589938386	0.1311808	14.802394	0.6288137688069373	0.6460430271334787	nan	nan	0.0	1252
1781.101704120636	15	50166	1188	5.106091867147535	216.6844001809035	55.76092976773136	423.5497051051986	89.58720346583479	42.22727272727273	9.881564491739539	852413	26447	216.6844001809035	0.04252214879747798	0.13087597	13.67036	0.6347018108937583	0.6533526612920662	nan	nan	0.0	1195
1892.71075797081	16	50258	1159	5.118262208515694	223.06690813658977	58.3737178589895	469.99034757300996	84.10996205059207	43.36324417601381	10.340287619805798	902581	27642	223.06690813658977	0.04225287935814483	0.1304104	16.362156	0.6431536777405518	0.6358045945962881	nan	nan	0.0	1169
2002.4791414737701	17	50263	1127	5.145020452778616	230.52900656836928	59.83634693101845	459.66626557956533	85.39882571880973	44.598935226264416	10.643564473651024	952700	28811	230.52900656836928	0.04205248174386863	0.12992121	12.923287	0.6345970147599498	0.6497453128229445	nan	nan	0.0	1125
2113.5958268642426	18	50226	1104	5.165967760662787	235.99666006436334	58.25054935563573	508.4418852149196	82.78960813207226	45.494565217391305	10.354406722699279	1002880	29936	235.99666006436334	0.04185722667501992	0.12964426	13.795899	0.6453457345303278	0.6500566615619724	nan	nan	0.0	1088
2224.3699567317963	19	50233	1089	5.1649843531968465	239.09377427179513	58.4342362253056	609.019262949841	87.30306508787953	46.127640036730945	10.541415894833827	1053069	31024	239.09377427179513	0.041659710645452146	0.12945542	12.478944	0.6582601414050486	0.6696359387586578	nan	nan	0.0	1074
2335.508030653	20	50181	1021	5.187665485592703	255.6019688199798	60.36840098651456	480.1396759886032	111.3528056692129	49.1488736532811	11.075264336445267	1103349	32098	255.6019688199798	0.041380399317150644	0.12911488	14.793763	0.6699778758422374	0.6818703098262302	nan	nan	0.0	1040
2446.272084712982	21	50251	1021	5.184143428224958	255.89466489765343	60.40846986724473	475.9777917907392	106.27957996483619	49.21743388834476	10.913053657614537	1153558	33138	255.89466489765343	0.040860905685482674	0.12906462	15.23895	0.6710199500360232	0.687685173517411	nan	nan	0.0	994
2557.006117105484	22	50222	979	5.193236026275028	267.07692961673513	64.20678444635503	521.2911209589379	104.71713125738671	51.299284984678245	11.738350646204408	1203719	34132	267.07692961673513	0.040569702640340995	0.12871158	14.359303	0.6782297056219531	0.6810267118903678	nan	nan	0.0	975
2665.4865658283234	23	50214	967	5.1916853708089015	270.1461358395561	63.21641802610652	543.8999526437689	107.35119068096171	51.927611168562564	11.665225670776989	1253853	35107	270.1461358395561	0.040169078798030805	0.12823254	14.447854	0.6831298495588459	0.7005934074945236	nan	nan	0.0	955
2774.7825152873993	24	50290	927	5.212765610538291	283.3568557772891	65.49772509037938	554.2823076023283	130.52281457982448	54.25026968716289	11.991903841684046	1304023	36062	283.3568557772891	0.039703110078031824	0.12804465	14.365016	0.6844173586994038	0.6960627089264738	nan	nan	0.0	929
2894.1181087493896	25	50296	922	5.205631143731026	284.5198130759806	63.97949143423614	538.0482236389169	119.30357009203003	54.55097613882863	11.734412013153513	1354262	36991	284.5198130759806	0.039225895896883835	0.12734789	15.125818	0.6814851020166282	0.6893293429207553	nan	nan	0.0	913
3006.151448726654	26	50218	885	5.198958844340874	295.31933357716645	66.40238549298121	541.6391735883773	148.78468306262852	56.74350282485876	12.353401377083372	1404434	37904	295.31933357716645	0.03881445485070326	0.126906	15.426927	0.68660250754332	0.700588646232043	nan	nan	0.0	881
3116.005490541458	27	50161	860	5.204953522123633	303.8820135589742	66.87104522930663	507.8579481184352	121.2151329394475	58.32674418604651	12.455930915875813	1454712	38785	303.8820135589742	0.03836764672595474	0.12671769	16.361462	0.6906712975012839	0.6976807367540735	nan	nan	0.0	869
3226.6977953910828	28	50175	839	5.195670081486599	310.982244605202	69.72916178307597	588.6629132319141	113.62075827134174	59.80333730631705	13.037241543006939	1504942	39654	310.982244605202	0.03796604976884099	0.12645751	14.9746065	0.6912840796624222	0.7016732273556269	nan	nan	0.0	839
3334.7204942703247	29	50261	821	5.188799975962927	317.6136942343077	67.5794757204799	727.1085254033153	168.0477341994898	61.21924482338611	12.951823781197168	1555150	40493	317.6136942343077	0.03762843025539545	0.12598312	15.882308	0.6873424093542723	0.6988305238348773	nan	nan	0.0	828
