Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
87.51821732521057	0	50061	2974	4.814558065779161	81.08651852776886	17.04210752880759	268.7112160830994	62.35520403532483	16.832885003362474	3.4327012311968113	100169	5331	81.08651852776886	0.11636957600694905	0.1351625	3.9113102	0.0012096989877881104	-0.004571474641817952	nan	nan	0.0	2971
211.1110339164734	1	50105	2801	4.814153744638312	86.17389535417645	23.222299279022764	288.42069732443593	62.386520253047784	17.888254194930383	4.708724860496483	150217	8302	86.17389535417645	0.08323372274111115	0.13549763	5.656211	-0.3035626716618416	0.1952734170315653	nan	nan	0.0	2801
333.16362977027893	2	50079	2716	4.815862642297893	88.83317357420783	25.176834732080277	384.11097920637127	66.88282551752614	18.438512518409425	5.1723154082898875	200283	11103	88.83317357420783	0.0901444741582591	0.13558711	4.559151	0.3080460765042292	0.36033060999708033	nan	nan	0.0	2708
452.32497668266296	3	50084	2635	4.817621343522367	91.60561534725012	26.147763289810364	376.24654169030674	66.83162722659783	19.00721062618596	5.357109270271162	250358	13811	91.60561534725012	0.0889853613443003	0.13560839	5.496241	0.34945042572664553	0.4252537261695494	nan	nan	0.0	2617
569.6121942996979	4	50056	2519	4.816820730479175	95.78576294858462	32.19636276821393	537.790846151594	66.86272666999375	19.87137753076618	6.57332074233164	300448	16428	95.78576294858462	0.09094197172045537	0.13558625	5.612448	0.38965743598472	0.4045378728094662	nan	nan	0.0	2518
683.4638378620148	5	50101	2405	4.824817571151665	100.56431584207367	36.29894821514418	444.9827216988466	66.75996613073127	20.832016632016632	7.486651592417764	350502	18946	100.56431584207367	0.08755557863483204	0.13559905	7.6833673	0.4100629623142785	0.46844936802188386	nan	nan	0.0	2388
800.877249956131	6	50132	2280	4.8342349159221305	106.34450255260086	40.84953811878158	565.5320634970664	66.88539084032705	21.987719298245615	8.408998316870823	400566	21334	106.34450255260086	0.08649985160203431	0.13551648	6.513912	0.3893124526321662	0.4154006673709839	nan	nan	0.0	2257
916.9633679389954	7	50088	2201	4.834477714556365	109.9924742231897	40.525950744026666	442.3829226144182	66.84422717563191	22.756928668786916	8.453979350012164	450676	23591	109.9924742231897	0.08434070727682291	0.13546598	7.4618077	0.3891240895908774	0.4141479256294738	nan	nan	0.0	2168
1031.1221072673798	8	50105	2051	4.840516710868403	118.23002233357806	45.99727001987147	548.6485502785306	66.86981729391452	24.429546562652366	9.548729739008314	500807	25759	118.23002233357806	0.07935208562109186	0.13546355	8.892276	0.3844189185883776	0.41613309398442955	nan	nan	0.0	2028
1148.220490694046	9	50051	1917	4.833868422430428	126.33608161576251	50.104402652806364	669.948595511725	66.89429372220312	26.109024517475223	10.156475660810816	550924	27787	126.33608161576251	0.07564871907168615	0.13522124	8.835164	0.3579096988350201	0.37909919217311516	nan	nan	0.0	1930
